Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
South Africa,ZAF,1721,,2609,,,
South Africa,ZAF,1722,,2673,,,
South Africa,ZAF,1723,,2829,,,
South Africa,ZAF,1724,,2813,,,
South Africa,ZAF,1725,,2308,,,
South Africa,ZAF,1726,,2126,,,
South Africa,ZAF,1727,,2219,,,
South Africa,ZAF,1728,,2184,,,
South Africa,ZAF,1729,,2351,,,
South Africa,ZAF,1731,,2461,,,
South Africa,ZAF,1732,,2377,,,
South Africa,ZAF,1733,,2187,,,
South Africa,ZAF,1734,,1973,,,
South Africa,ZAF,1735,,1980,,,
South Africa,ZAF,1736,,1833,,,
South Africa,ZAF,1737,,1989,,,
South Africa,ZAF,1738,,2047,,,
South Africa,ZAF,1739,,1934,,,
South Africa,ZAF,1741,,2236,,,
South Africa,ZAF,1742,,2211,,,
South Africa,ZAF,1743,,2445,,,
South Africa,ZAF,1744,,2342,,,
South Africa,ZAF,1745,,2434,,,
South Africa,ZAF,1746,,2447,,,
South Africa,ZAF,1747,,2632,,,
South Africa,ZAF,1748,,2373,,,
South Africa,ZAF,1749,,2402,,,
South Africa,ZAF,1751,,2644,,,
South Africa,ZAF,1752,,2625,,,
South Africa,ZAF,1753,,2560,,,
South Africa,ZAF,1754,,2342,,,
South Africa,ZAF,1755,,2455,,,
South Africa,ZAF,1756,,2495,,,
South Africa,ZAF,1757,,2165,,,
South Africa,ZAF,1758,,2130,,,
South Africa,ZAF,1759,,2040,,,
South Africa,ZAF,1761,,2071,,,
South Africa,ZAF,1762,,1852,,,
South Africa,ZAF,1763,,2160,,,
South Africa,ZAF,1764,,2185,,,
South Africa,ZAF,1765,,2225,,,
South Africa,ZAF,1766,,2216,,,
South Africa,ZAF,1767,,2177,,,
South Africa,ZAF,1768,,2225,,,
South Africa,ZAF,1769,,2246,,,
South Africa,ZAF,1771,,2283,,,
South Africa,ZAF,1772,,2128,,,
South Africa,ZAF,1773,,2562,,,
South Africa,ZAF,1774,,2533,,,
South Africa,ZAF,1775,,2429,,,
South Africa,ZAF,1776,,2208,,,
South Africa,ZAF,1777,,1824,,,
South Africa,ZAF,1778,,1669,,,
South Africa,ZAF,1779,,1626,,,
South Africa,ZAF,1781,,1248,,,
South Africa,ZAF,1782,,1487,,,
South Africa,ZAF,1783,,1573,,,
South Africa,ZAF,1784,,1808,,,
South Africa,ZAF,1785,,1943,,,
South Africa,ZAF,1786,,1524,,,
South Africa,ZAF,1787,,2122,,,
South Africa,ZAF,1788,,1972,,,
South Africa,ZAF,1789,,1666,,,
South Africa,ZAF,1791,,1627,,,
South Africa,ZAF,1792,,1387,,,
South Africa,ZAF,1793,,1529,,,
South Africa,ZAF,1804,,1462,,1469219,
South Africa,ZAF,1805,,1385,,1474594,
South Africa,ZAF,1806,,1385,,1479989,
South Africa,ZAF,1807,,1502,,1485404,
South Africa,ZAF,1808,,1315,,1490839,
South Africa,ZAF,1809,,1285,,1496293,
South Africa,ZAF,1811,,1127,,1508101,
South Africa,ZAF,1812,,1141,,1514561,
South Africa,ZAF,1813,,1438,,1521524,
South Africa,ZAF,1814,,1455,,1528996,
South Africa,ZAF,1815,,1210,,1536982,
South Africa,ZAF,1816,,1261,,1545491,
South Africa,ZAF,1817,,1310,,1554530,
South Africa,ZAF,1818,,1390,,1564103,
South Africa,ZAF,1819,,1202,,1574220,
South Africa,ZAF,1821,,1403,,1602722,
South Africa,ZAF,1822,,1309,,1620823,
South Africa,ZAF,1826,,1353,,1770596,
South Africa,ZAF,1829,,1372,,1891940,
South Africa,ZAF,1831,,1243,,1977422,
South Africa,ZAF,1843,,1092,,2577811,
South Africa,ZAF,1847,,937,,2816015,
South Africa,ZAF,1851,,1234,,3033196,
South Africa,ZAF,1852,,1294,,3073171,
South Africa,ZAF,1853,,1390,,3106364,
South Africa,ZAF,1854,,1352,,3139915,
South Africa,ZAF,1855,,1451,,3173826,
South Africa,ZAF,1856,,1168,,3208102,
South Africa,ZAF,1857,,1384,,3242747,
South Africa,ZAF,1858,,1210,,3277764,
South Africa,ZAF,1859,,1250,,3313158,
South Africa,ZAF,1861,,1218,,3385092,
South Africa,ZAF,1862,,897,,3421640,
South Africa,ZAF,1863,,960,,3458580,
South Africa,ZAF,1864,,1339,,3495918,
South Africa,ZAF,1865,,985,,3533658,
South Africa,ZAF,1866,,1025,,3571803,
South Africa,ZAF,1867,,1213,,3610358,
South Africa,ZAF,1868,,1226,,3649328,
South Africa,ZAF,1869,,1211,,3688717,
South Africa,ZAF,1871,,1290,,3768768,
South Africa,ZAF,1872,,1902,,3809441,
South Africa,ZAF,1873,,1639,,3850550,
South Africa,ZAF,1874,,1562,,3892102,
South Africa,ZAF,1875,,1741,,3934099,
South Africa,ZAF,1876,,1946,,3976549,
South Africa,ZAF,1877,,1835,,4019454,
South Africa,ZAF,1878,,1790,,4062820,
South Africa,ZAF,1879,,1985,,4106653,
South Africa,ZAF,1881,,2168,,4195735,
South Africa,ZAF,1882,,2053,,4240996,
South Africa,ZAF,1883,,1578,,4286743,
South Africa,ZAF,1884,,1430,,4332981,
South Africa,ZAF,1885,,1208,,4379716,
South Africa,ZAF,1886,,1427,,4426953,
South Africa,ZAF,1887,,1627,,4474698,
South Africa,ZAF,1888,,1836,,4522955,
South Africa,ZAF,1889,,1817,,4571731,
South Africa,ZAF,1891,,1906,,4670859,
South Africa,ZAF,1892,,1860,,4721224,
South Africa,ZAF,1893,,1843,,4772129,
South Africa,ZAF,1894,,1790,,4823580,
South Africa,ZAF,1895,,2061,,4875584,
South Africa,ZAF,1896,,2153,,4928147,
South Africa,ZAF,1897,,2015,,4981274,
South Africa,ZAF,1898,,2418,,5034971,
South Africa,ZAF,1899,,2123,,5095769,
South Africa,ZAF,1901,,1608,,5239436,
South Africa,ZAF,1902,,1919,,5322703,
South Africa,ZAF,1903,,2571,,5413866,
South Africa,ZAF,1904,,2571,,5506587,
South Africa,ZAF,1905,,2745,,5600893,
South Africa,ZAF,1906,,2963,,5696812,
South Africa,ZAF,1907,,2907,,5794372,
South Africa,ZAF,1908,,2283,,5893599,
South Africa,ZAF,1909,,2391,,5993374,
South Africa,ZAF,1918,,1854,,6927689,
South Africa,ZAF,1924,,2037,,7765470,
South Africa,ZAF,1925,,2171,,7928675,
South Africa,ZAF,1926,,2228,,8095309,
South Africa,ZAF,1927,,2271,,8265446,
South Africa,ZAF,1928,,2444,,8439158,
South Africa,ZAF,1929,,2386,,8615057,
South Africa,ZAF,1931,,2128,,8973484,
South Africa,ZAF,1932,,2047,,9156043,
South Africa,ZAF,1933,,2268,,9340853,
South Africa,ZAF,1934,,2514,,9529394,
South Africa,ZAF,1935,,2785,,9721741,
South Africa,ZAF,1936,,3048,,9917969,
South Africa,ZAF,1937,,3249,,10118159,
South Africa,ZAF,1938,,3118,,10322389,
South Africa,ZAF,1939,,3272,,10528607,
South Africa,ZAF,1941,,3510,,10946998,
South Africa,ZAF,1942,,3548,,11159168,
South Africa,ZAF,1943,,3558,,11373317,
South Africa,ZAF,1944,,3610,,11591575,
South Africa,ZAF,1945,,3631,,11814022,
South Africa,ZAF,1946,,3684,,12040737,
South Africa,ZAF,1947,,3647,,12271803,
South Africa,ZAF,1948,,3848,,12507304,
South Africa,ZAF,1949,,3819,,12764367,
South Africa,ZAF,1801,,,,1453209,
South Africa,ZAF,1802,,,,1458526,
South Africa,ZAF,1803,,,,1463862,
South Africa,ZAF,1823,,,,1657035,
South Africa,ZAF,1824,,,,1694055,
South Africa,ZAF,1825,,,,1731903,
South Africa,ZAF,1827,,,,1810154,
South Africa,ZAF,1828,,,,1850595,
South Africa,ZAF,1832,,,,2021601,
South Africa,ZAF,1833,,,,2066766,
South Africa,ZAF,1834,,,,2112941,
South Africa,ZAF,1835,,,,2160147,
South Africa,ZAF,1836,,,,2208408,
South Africa,ZAF,1837,,,,2257747,
South Africa,ZAF,1838,,,,2308188,
South Africa,ZAF,1839,,,,2359756,
South Africa,ZAF,1841,,,,2466375,
South Africa,ZAF,1842,,,,2521477,
South Africa,ZAF,1844,,,,2635403,
South Africa,ZAF,1845,,,,2694282,
South Africa,ZAF,1846,,,,2754476,
South Africa,ZAF,1848,,,,2878929,
South Africa,ZAF,1849,,,,2935885,
South Africa,ZAF,1911,,,,6194530,
South Africa,ZAF,1912,,,,6295888,
South Africa,ZAF,1913,,,,6397751,
South Africa,ZAF,1914,,,,6501260,
South Africa,ZAF,1915,,,,6606440,
South Africa,ZAF,1916,,,,6713319,
South Africa,ZAF,1917,,,,6821924,
South Africa,ZAF,1919,,,,7042968,
South Africa,ZAF,1921,,,,7303334,
South Africa,ZAF,1922,,,,7449070,
South Africa,ZAF,1923,,,,7605625,
South America,,-10000,0,,,1097843,
South America,,-9000,1.2126187e-12,,,1340448,
South America,,-8000,3.6530674e-12,,,1645183,
South America,,-7000,1.10022035e-11,,,2029129,
South America,,-6000,3.313012e-11,,,2514289,
South America,,-5000,9.974996e-11,,,3129042,
South America,,-4000,3.003082e-10,,,3910056,
South America,,-3000,9.040618e-10,,,4904760,
South America,,-2000,2.7214944e-9,,,6174707,
South America,,-1000,8.158974e-9,,,7846097,
South America,,0,2.4418439e-8,,,10025970,
South America,,100,7.328876e-8,,,10716701,
South America,,200,2.1994688e-7,,,11455034,
South America,,300,6.600287e-7,,,12244472,
South America,,400,0.000001980503,,,13088805,
South America,,500,0.0000059423496,,,13992157,
South America,,600,0.000017828424,,,14959018,
South America,,700,0.00005348616,,,15994291,
South America,,800,0.00016045176,,,17103345,
South America,,900,0.00047777357,,,17953229,
South America,,1000,0.0014234707,,,18808198,
South America,,1100,0.0042507383,,,20766062,
South America,,1200,0.012703511,,,22724189,
South America,,1300,0.037981614,,,24687612,
South America,,1400,0.1136165,,,26651359,
South America,,1500,0.34258497,,,29863139,
South America,,1600,1.246567,,,6380521,
South America,,1700,3.8446949,,,5901812,
South America,,1710,4.336593,,,6080041,
South America,,1720,4.7541637,,,6275955,
South America,,1730,5.202742,,,6493347,
South America,,1740,5.6848974,,,6736924,
South America,,1750,6.203683,,,7012585,
South America,,1760,6.7627287,,,7327688,
South America,,1770,7.3663363,,,7691442,
South America,,1780,8.019588,,,8115400,
South America,,1790,8.728455,,,8614050,
South America,,1800,9.674273,,,9277957,
South America,,1810,10.625897,,,9862588,
South America,,1820,11.576232,,,11127614,
South America,,1830,12.772953,,,13105768,
South America,,1840,14.195785,,,15942666,
South America,,1850,15.733026,,,19261504,
South America,,1860,17.322462,,,21310302,
South America,,1870,19.299387,,,23934719,
South America,,1880,21.648499,,,27912182,
South America,,1890,23.77722,,,33890958,
South America,,1900,26.552483,,,41330741,
South America,,1910,29.3642,,,50545993,
South America,,1920,32.090538,,,61458404,
South America,,1930,35.0633,,,75000544,
South America,,1940,38.734093,,,90256708,
South America,,1950,42.276337,,,112972518,
South America,,1951,43.084156,,,116031401,
South America,,1952,43.899216,,,119206493,
South America,,1953,44.727734,,,122484796,
South America,,1954,45.567616,,,125864943,
South America,,1955,46.412487,,,129350744,
South America,,1956,47.25991,,,132948534,
South America,,1957,48.10484,,,136660252,
South America,,1958,48.95007,,,140477491,
South America,,1959,49.795513,,,144407615,
South America,,1960,50.64285,,,148440454,
South America,,1961,51.53327,,,152562728,
South America,,1962,52.45745,,,156773481,
South America,,1963,53.378242,,,161064912,
South America,,1964,54.29125,,,165412368,
South America,,1965,55.133896,,,169786673,
South America,,1966,55.961464,,,174174291,
South America,,1967,56.775326,,,178569874,
South America,,1968,57.58469,,,182976642,
South America,,1969,58.394135,,,187409946,
South America,,1970,59.213192,,,191854471,
South America,,1971,60.139526,,,196341773,
South America,,1972,61.085873,,,200916157,
South America,,1973,62.024338,,,205567961,
South America,,1974,62.98635,,,210288660,
South America,,1975,63.985207,,,215072199,
South America,,1976,64.79941,,,219942391,
South America,,1977,65.64622,,,224940528,
South America,,1978,66.51558,,,230063362,
South America,,1979,67.39609,,,235279543,
South America,,1980,68.28186,,,240598980,
South America,,1981,68.95644,,,246003537,
South America,,1982,69.59612,,,251462594,
South America,,1983,70.22095,,,256993122,
South America,,1984,70.84167,,,262567190,
South America,,1985,71.454636,,,268126678,
South America,,1986,72.0694,,,273653082,
South America,,1987,72.669266,,,279158924,
South America,,1988,73.25314,,,284662818,
South America,,1989,73.81555,,,290156946,
South America,,1990,74.35688,,,295638939,
South America,,1991,74.93051,,,301035132,
South America,,1992,75.44573,,,306385453,
South America,,1993,75.93077,,,311711792,
South America,,1994,76.3713,,,316982990,
South America,,1995,76.80042,,,322239113,
South America,,1996,77.23461,,,327453726,
South America,,1997,77.76014,,,332641973,
South America,,1998,78.30022,,,337867565,
South America,,1999,78.82184,,,343038819,
South America,,2000,79.31604,,,348018055,
South America,,2001,79.76523,,,352811180,
South America,,2002,80.214294,,,357457816,
South America,,2003,80.66345,,,361970155,
South America,,2004,81.11301,,,366371498,
South America,,2005,81.56303,,,370695644,
South America,,2006,82.013435,,,374924673,
South America,,2007,82.46396,,,379034988,
South America,,2008,82.91428,,,383024319,
South America,,2009,83.363976,,,386903697,
South America,,2010,83.81284,,,390700449,
South America,,2011,84.06073,,,394477234,
South America,,2012,84.30918,,,398254669,
South America,,2013,84.558205,,,402021854,
South America,,2014,84.80779,,,405811741,
South America,,2015,85.057884,,,409619302,
South America,,2016,85.308495,,,413394350,
South America,,2017,85.55962,,,417044675,
South America,,2018,85.81124,,,420439723,
South America,,2019,86.06333,,,423547588,
South America,,2020,86.315895,,,426212835,
South America,,2021,86.509224,,,428330745,
South America,,2022,86.70286,,,430492132,
South America,,2023,86.896774,,,433023545,
South America,,1555,,,,18121830,
South America,,1640,,,,6141166,
South America,,1785,,,,8281616,
South America,,1788,,,,8447833,
South America,,1801,,,,9317480,
South America,,1802,,,,9360610,
South America,,1803,,,,9407381,
South America,,1804,,,,9457827,
South America,,1805,,,,9511985,
South America,,1806,,,,9569900,
South America,,1807,,,,9631616,
South America,,1808,,,,9697180,
South America,,1809,,,,9766647,
South America,,1811,,,,9958485,
South America,,1812,,,,10064501,
South America,,1813,,,,10180660,
South America,,1814,,,,10300810,
South America,,1815,,,,10425044,
South America,,1816,,,,10553464,
South America,,1817,,,,10686171,
South America,,1818,,,,10823273,
South America,,1819,,,,10970443,
South America,,1821,,,,11294718,
South America,,1822,,,,11471673,
South America,,1823,,,,11658400,
South America,,1824,,,,11849246,
South America,,1825,,,,12044305,
South America,,1826,,,,12243678,
South America,,1827,,,,12447466,
South America,,1828,,,,12655769,
South America,,1829,,,,12875055,
South America,,1831,,,,13348394,
South America,,1832,,,,13603420,
South America,,1833,,,,13871366,
South America,,1834,,,,14146414,
South America,,1835,,,,14428797,
South America,,1836,,,,14718743,
South America,,1837,,,,15016504,
South America,,1838,,,,15322329,
South America,,1839,,,,15631013,
South America,,1841,,,,16257411,
South America,,1842,,,,16575367,
South America,,1843,,,,16896665,
South America,,1844,,,,17226919,
South America,,1845,,,,17566445,
South America,,1846,,,,17915580,
South America,,1847,,,,18274667,
South America,,1848,,,,18644066,
South America,,1849,,,,18973167,
South America,,1851,,,,19515726,
South America,,1852,,,,19728226,
South America,,1853,,,,19898328,
South America,,1854,,,,20076281,
South America,,1855,,,,20262109,
South America,,1856,,,,20455846,
South America,,1857,,,,20657524,
South America,,1858,,,,20867195,
South America,,1859,,,,21084967,
South America,,1861,,,,21542667,
South America,,1862,,,,21781540,
South America,,1863,,,,22026397,
South America,,1864,,,,22276696,
South America,,1865,,,,22532555,
South America,,1866,,,,22794079,
South America,,1867,,,,23061391,
South America,,1868,,,,23334617,
South America,,1869,,,,23625455,
South America,,1871,,,,24263242,
South America,,1872,,,,24611834,
South America,,1873,,,,24981309,
South America,,1874,,,,25360978,
South America,,1875,,,,25750976,
South America,,1876,,,,26151439,
South America,,1877,,,,26562511,
South America,,1878,,,,26984342,
South America,,1879,,,,27434075,
South America,,1881,,,,28419221,
South America,,1882,,,,28955780,
South America,,1883,,,,29522539,
South America,,1884,,,,30103175,
South America,,1885,,,,30698196,
South America,,1886,,,,31308164,
South America,,1887,,,,31933652,
South America,,1888,,,,32575283,
South America,,1889,,,,33227633,
South America,,1891,,,,34565468,
South America,,1892,,,,35251291,
South America,,1893,,,,35948511,
South America,,1894,,,,36663240,
South America,,1895,,,,37395860,
South America,,1896,,,,38146772,
South America,,1897,,,,38916387,
South America,,1898,,,,39705129,
South America,,1899,,,,40509877,
South America,,1901,,,,42167855,
South America,,1902,,,,43021342,
South America,,1903,,,,43891359,
South America,,1904,,,,44781677,
South America,,1905,,,,45692841,
South America,,1906,,,,46625401,
South America,,1907,,,,47579926,
South America,,1908,,,,48557015,
South America,,1909,,,,49545768,
South America,,1911,,,,51557488,
South America,,1912,,,,52579990,
South America,,1913,,,,53613237,
South America,,1914,,,,54668408,
South America,,1915,,,,55745990,
South America,,1916,,,,56846479,
South America,,1917,,,,57970388,
South America,,1918,,,,59102586,
South America,,1919,,,,60264993,
South America,,1921,,,,62683653,
South America,,1922,,,,63941565,
South America,,1923,,,,65233001,
South America,,1924,,,,66552723,
South America,,1925,,,,67901379,
South America,,1926,,,,69279649,
South America,,1927,,,,70688219,
South America,,1928,,,,72127798,
South America,,1929,,,,73565553,
South America,,1931,,,,76431800,
South America,,1932,,,,77858278,
South America,,1933,,,,79278889,
South America,,1934,,,,80726067,
South America,,1935,,,,82200318,
South America,,1936,,,,83702161,
South America,,1937,,,,85232121,
South America,,1938,,,,86790735,
South America,,1939,,,,88464085,
South America,,1941,,,,92173082,
South America,,1942,,,,94218246,
South America,,1943,,,,96397191,
South America,,1944,,,,98629541,
South America,,1945,,,,100916646,
South America,,1946,,,,103259880,
South America,,1947,,,,105660667,
South America,,1948,,,,108120461,
South America,,1949,,,,110738251,
South America (excl. Brazil),,-10000,0,,,682830,
South America (excl. Brazil),,-9000,1.0688952e-12,,,795742,
South America (excl. Brazil),,-8000,3.1806762e-12,,,930254,
South America (excl. Brazil),,-7000,9.452895e-12,,,1090782,
South America (excl. Brazil),,-6000,2.8061069e-11,,,1282708,
South America (excl. Brazil),,-5000,8.320829e-11,,,1512591,
South America (excl. Brazil),,-4000,2.464775e-10,,,1788459,
South America (excl. Brazil),,-3000,7.293849e-10,,,2120161,
South America (excl. Brazil),,-2000,2.156316e-9,,,2519922,
South America (excl. Brazil),,-1000,6.311195e-9,,,3049190,
South America (excl. Brazil),,0,1.8372111e-8,,,3730028,
South America (excl. Brazil),,100,5.50905e-8,,,3971049,
South America (excl. Brazil),,200,1.651394e-7,,,4227551,
South America (excl. Brazil),,300,4.948786e-7,,,4500738,
South America (excl. Brazil),,400,0.0000014826437,,,4791946,
South America (excl. Brazil),,500,0.000004440997,,,5102665,
South America (excl. Brazil),,600,0.000013299781,,,5434562,
South America (excl. Brazil),,700,0.000039823804,,,5789516,
South America (excl. Brazil),,800,0.000119230914,,,6169656,
South America (excl. Brazil),,900,0.00035799996,,,6819477,
South America (excl. Brazil),,1000,0.0010745844,,,7471514,
South America (excl. Brazil),,1100,0.0031631982,,,8198640,
South America (excl. Brazil),,1200,0.009338004,,,8926031,
South America (excl. Brazil),,1300,0.027618144,,,9658716,
South America (excl. Brazil),,1400,0.08183895,,,10391726,
South America (excl. Brazil),,1500,0.24288632,,,11125102,
South America (excl. Brazil),,1600,1.2532313,,,5492773,
South America (excl. Brazil),,1700,3.868256,,,5350561,
South America (excl. Brazil),,1710,4.367169,,,5445891,
South America (excl. Brazil),,1720,4.7928143,,,5542664,
South America (excl. Brazil),,1730,5.2504582,,,5640926,
South America (excl. Brazil),,1740,5.742595,,,5740725,
South America (excl. Brazil),,1750,6.272108,,,5842114,
South America (excl. Brazil),,1760,6.8423233,,,5945149,
South America (excl. Brazil),,1770,7.4570723,,,6049888,
South America (excl. Brazil),,1780,8.120761,,,6156392,
South America (excl. Brazil),,1790,8.838454,,,6264728,
South America (excl. Brazil),,1800,9.867777,,,6374965,
South America (excl. Brazil),,1810,10.908866,,,6501349,
South America (excl. Brazil),,1820,11.891414,,,6980233,
South America (excl. Brazil),,1830,13.208925,,,8240296,
South America (excl. Brazil),,1840,14.853175,,,9419695,
South America (excl. Brazil),,1850,16.59829,,,10960188,
South America (excl. Brazil),,1860,18.316711,,,12888508,
South America (excl. Brazil),,1870,20.649849,,,14337738,
South America (excl. Brazil),,1880,23.415127,,,16750504,
South America (excl. Brazil),,1890,25.761116,,,20785402,
South America (excl. Brazil),,1900,29.189821,,,24171514,
South America (excl. Brazil),,1910,32.624336,,,28928890,
South America (excl. Brazil),,1920,36.121758,,,35031172,
South America (excl. Brazil),,1930,39.923737,,,41631616,
South America (excl. Brazil),,1940,43.59512,,,49367924,
South America (excl. Brazil),,1950,47.91311,,,58566856,
South America (excl. Brazil),,1951,48.70356,,,59857580,
South America (excl. Brazil),,1952,49.47418,,,61354168,
South America (excl. Brazil),,1953,50.262337,,,62902924,
South America (excl. Brazil),,1954,51.063667,,,64497776,
South America (excl. Brazil),,1955,51.87046,,,66134792,
South America (excl. Brazil),,1956,52.679108,,,67812352,
South America (excl. Brazil),,1957,53.483147,,,69530944,
South America (excl. Brazil),,1958,54.283237,,,71292888,
South America (excl. Brazil),,1959,55.07728,,,73101640,
South America (excl. Brazil),,1960,55.86584,,,74960224,
South America (excl. Brazil),,1961,56.588573,,,76869184,
South America (excl. Brazil),,1962,57.33838,,,78825048,
South America (excl. Brazil),,1963,58.07813,,,80819632,
South America (excl. Brazil),,1964,58.80614,,,82841960,
South America (excl. Brazil),,1965,59.40768,,,84884192,
South America (excl. Brazil),,1966,59.990818,,,86944000,
South America (excl. Brazil),,1967,60.561317,,,89023552,
South America (excl. Brazil),,1968,61.129982,,,91125312,
South America (excl. Brazil),,1969,61.705273,,,93253600,
South America (excl. Brazil),,1970,62.2993,,,95412288,
South America (excl. Brazil),,1971,63.087833,,,97599384,
South America (excl. Brazil),,1972,63.88673,,,99815328,
South America (excl. Brazil),,1973,64.66196,,,102069328,
South America (excl. Brazil),,1974,65.465195,,,104373488,
South America (excl. Brazil),,1975,66.31872,,,106735360,
South America (excl. Brazil),,1976,66.844475,,,109160344,
South America (excl. Brazil),,1977,67.41991,,,111643392,
South America (excl. Brazil),,1978,68.0214,,,114168720,
South America (excl. Brazil),,1979,68.62701,,,116714104,
South America (excl. Brazil),,1980,69.22781,,,119263960,
South America (excl. Brazil),,1981,69.75957,,,121810480,
South America (excl. Brazil),,1982,70.2532,,,124358864,
South America (excl. Brazil),,1983,70.716545,,,126922192,
South America (excl. Brazil),,1984,71.194275,,,129520024,
South America (excl. Brazil),,1985,71.69626,,,132165600,
South America (excl. Brazil),,1986,72.124405,,,134860672,
South America (excl. Brazil),,1987,72.56602,,,137597104,
South America (excl. Brazil),,1988,73.02043,,,140365856,
South America (excl. Brazil),,1989,73.479294,,,143153888,
South America (excl. Brazil),,1990,73.937454,,,145950128,
South America (excl. Brazil),,1991,74.386856,,,148749040,
South America (excl. Brazil),,1992,74.8267,,,151549696,
South America (excl. Brazil),,1993,75.249176,,,154343680,
South America (excl. Brazil),,1994,75.58787,,,157121648,
South America (excl. Brazil),,1995,75.89776,,,159875840,
